OrderID,CustomerID,ProductID,SellerID,Quantity,OrderDate,ShippingCost,DiscountAmount,PaymentMethod,TotalAmount,DeliveryStatus,ReviewRating
ORD_2647,CUST_4673,PROD_5029,SELL_860,1,2023-01-20,15.57,159.81,Cash on Delivery,980.72,Delivered,4
ORD_13569,CUST_1198,PROD_5913,SELL_419,1,2023-04-09,43.32,186.99,UPI,1568.47,Pending,5
ORD_29919,CUST_85,PROD_475,SELL_560,5,2023-08-06,5.48,125.5,Credit Card,2344.28,Cancelled,2
ORD_31418,CUST_3803,PROD_8991,SELL_374,5,2023-08-17,44.19,129.2,UPI,4928.09,Pending,1
ORD_8540,CUST_4284,PROD_3802,SELL_845,4,2023-03-04,42.15,189.19,Debit Card,3562.52,Cancelled,5
ORD_40402,CUST_1121,PROD_9756,SELL_797,5,2023-10-22,15.08,66.56,Debit Card,9838.47,Pending,5
ORD_32689,CUST_1898,PROD_6717,SELL_187,3,2023-08-26,7.65,108.57,Debit Card,1957.53,Delivered,4
ORD_44156,CUST_2210,PROD_1151,SELL_125,3,2023-11-18,19.42,107.1,Credit Card,5305.36,Cancelled,4
ORD_33112,CUST_1001,PROD_4029,SELL_94,5,2023-08-30,29.01,180.66,Credit Card,8246.05,Delivered,1
ORD_37935,CUST_3956,PROD_7202,SELL_248,3,2023-10-04,28.86,46.3,Credit Card,551.48,Pending,4
ORD_6724,CUST_4611,PROD_9606,SELL_16,2,2023-02-18,5.52,144.97,Credit Card,450.65,Delivered,2
ORD_16290,CUST_1060,PROD_9906,SELL_880,4,2023-04-29,7.25,176.75,Net Banking,6157.54,Cancelled,4
ORD_26525,CUST_1102,PROD_2391,SELL_313,3,2023-07-13,11.15,134.09,Credit Card,4909.35,Cancelled,3
ORD_20744,CUST_311,PROD_3713,SELL_847,1,2023-06-01,3.34,176.07,Debit Card,406.61,Pending,2
ORD_46330,CUST_1180,PROD_4954,SELL_740,4,2023-12-04,18.07,86.57,Cash on Delivery,1528.98,Delivered,4
ORD_48294,CUST_2390,PROD_9079,SELL_606,3,2023-12-18,11.01,45.77,Debit Card,4309.84,Cancelled,2
ORD_8983,CUST_2341,PROD_3875,SELL_379,2,2023-03-07,18.28,115.65,Cash on Delivery,1425.65,Delivered,1
ORD_21446,CUST_437,PROD_497,SELL_346,3,2023-06-06,14.0,90.67,Debit Card,2466.1,Delivered,5
ORD_33153,CUST_3797,PROD_2142,SELL_544,5,2023-08-30,49.3,137.76,Cash on Delivery,7359.79,Pending,4
ORD_23583,CUST_2683,PROD_4770,SELL_77,2,2023-06-21,43.4,167.61,Net Banking,1737.11,Pending,1
ORD_44733,CUST_2743,PROD_4293,SELL_437,3,2023-11-22,29.73,90.77,Credit Card,2449.42,Pending,4
ORD_527,CUST_4721,PROD_4475,SELL_963,3,2023-01-04,7.36,19.98,UPI,2580.67,Cancelled,3
ORD_29690,CUST_972,PROD_5900,SELL_770,3,2023-08-05,12.27,34.91,UPI,2771.44,Pending,1
ORD_33618,CUST_1988,PROD_9182,SELL_109,1,2023-09-02,26.79,3.65,Cash on Delivery,1101.62,Cancelled,5
ORD_2810,CUST_2909,PROD_5590,SELL_573,4,2023-01-21,29.18,141.73,UPI,3165.77,Delivered,2
ORD_2333,CUST_2611,PROD_5362,SELL_702,3,2023-01-17,49.0,22.06,Debit Card,616.29,Cancelled,2
ORD_47113,CUST_3959,PROD_5350,SELL_631,2,2023-12-09,47.71,198.92,Credit Card,3524.93,Cancelled,5
ORD_19969,CUST_2083,PROD_743,SELL_117,2,2023-05-26,30.21,170.3,Net Banking,3327.49,Pending,2
ORD_37668,CUST_3651,PROD_8884,SELL_663,2,2023-10-02,36.67,30.47,Net Banking,138.44,Delivered,4
ORD_48538,CUST_1238,PROD_7498,SELL_896,5,2023-12-20,32.51,179.8,Credit Card,3296.86,Cancelled,4
ORD_24245,CUST_2705,PROD_4467,SELL_61,1,2023-06-26,41.48,66.95,UPI,1194.31,Delivered,2
ORD_36667,CUST_1685,PROD_6470,SELL_435,2,2023-09-24,42.09,66.77,Debit Card,2976.58,Pending,3
ORD_23330,CUST_1291,PROD_6082,SELL_281,1,2023-06-19,11.45,131.35,Net Banking,572.73,Pending,2
ORD_4835,CUST_3011,PROD_8780,SELL_439,5,2023-02-05,6.34,154.86,Debit Card,4715.88,Delivered,2
ORD_46570,CUST_2214,PROD_1075,SELL_559,3,2023-12-06,29.73,182.98,UPI,4150.4,Delivered,2
ORD_42209,CUST_146,PROD_3435,SELL_855,2,2023-11-04,48.47,189.6,UPI,1274.51,Delivered,4
ORD_28432,CUST_2374,PROD_3709,SELL_555,4,2023-07-26,20.58,131.21,Credit Card,5171.81,Cancelled,2
ORD_26492,CUST_4911,PROD_9998,SELL_295,1,2023-07-12,31.09,192.44,Net Banking,744.55,Delivered,2
ORD_42916,CUST_4931,PROD_2086,SELL_752,5,2023-11-09,38.35,193.36,Debit Card,3965.64,Delivered,2
ORD_36196,CUST_924,PROD_2321,SELL_129,1,2023-09-21,8.9,72.35,Debit Card,852.07,Delivered,4
ORD_35925,CUST_1327,PROD_7301,SELL_285,1,2023-09-19,26.07,165.41,Credit Card,1688.27,Pending,3
ORD_48790,CUST_1923,PROD_7294,SELL_106,2,2023-12-22,4.59,8.19,Debit Card,2738.18,Delivered,3
ORD_42490,CUST_4347,PROD_2514,SELL_503,5,2023-11-06,37.02,6.35,Debit Card,1517.27,Cancelled,4
